Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S
0,3,1,0.20503639984814673,0,0,-0.63204818105298,False,True
1,2,1,-2.2161475995189472,0,2,0.6799643961688756,False,True
0,1,0,1.784069442913643,0,0,0.7023441416225534,False,True
0,3,0,-0.005501339227252757,0,0,-0.19657563410016787,False,True
1,1,1,-0.6371145564534513,0,2,2.4143946688288977,False,False
0,3,1,-2.0056098604435477,4,2,1.0548251325179772,False,True
0,3,1,-1.7950721213681484,4,2,1.0548251325179772,False,True
1,2,0,0.4155741389235462,1,0,0.6613146082908109,False,True
1,2,1,-0.9529211650665504,1,0,0.6613146082908109,False,True
1,2,0,-0.005501339227252757,0,0,-0.24413259318923294,False,False
0,3,0,0.520843008461246,1,1,0.2528842537611926,False,True
1,2,0,-2.1108787299812475,1,1,1.4632554870475953,False,True
0,2,0,-0.1107702087649525,0,0,0.6613146082908109,False,True
0,3,0,-0.005501339227252757,0,0,-0.6942116540081453,True,False
1,3,0,-0.6371145564534513,0,0,-0.7392844613518523,False,False
1,3,1,-0.6371145564534513,0,0,-0.6982549280201098,False,True
1,1,1,2.099876051526742,1,0,1.6758630688575338,False,False
1,3,1,0.8366496170743452,1,0,0.019761905285383186,False,True
0,3,0,-0.005501339227252757,0,0,-0.7001199068079162,True,False
0,3,0,1.2577250952251442,0,0,-0.6892433505174288,False,True
0,2,0,-0.005501339227252757,0,0,-0.2711747856124269,False,True
0,3,0,-0.005501339227252757,0,0,-0.6777401613542385,False,True
0,3,1,-0.005501339227252757,0,0,-0.6777401613542385,False,True
0,3,0,-0.42657681737805175,2,0,0.5233061779931316,False,True
0,3,0,-0.9529211650665504,0,0,-0.6892433505174288,False,True
0,3,1,0.099767530310447,0,4,0.29391378709293514,False,True
0,3,0,-0.005501339227252757,0,0,-0.7389711449155009,False,False
1,3,0,0.4155741389235462,0,0,-0.692346675220339,False,True
1,1,0,0.8366496170743452,0,0,0.6902217795018112,False,True
1,3,1,-0.005501339227252757,0,0,-0.7001199068079162,True,False
0,3,0,-1.2687277736796496,0,0,-0.6777401613542385,False,True
0,3,0,-0.9529211650665504,0,0,-0.19657563410016787,False,True
1,2,1,0.6261118779989457,0,0,-0.3084743613685564,False,True
1,1,1,1.1524562256874444,1,0,2.8918292385073556,False,True
0,3,1,-0.005501339227252757,1,0,-0.19968641871822912,False,False
1,3,0,0.4155741389235462,0,0,-0.6870650552932709,False,True
1,2,1,-0.321307947840352,1,1,0.959711214339847,False,True
0,1,0,0.8366496170743452,0,0,1.7150276234014696,False,False
0,3,0,-0.005501339227252757,0,0,-0.628318223477367,False,False
0,2,0,1.9946071819890423,0,0,-0.15927605834403835,False,True
0,3,0,-0.6371145564534513,0,0,-0.6777401613542385,False,True
0,3,0,-0.005501339227252757,0,0,-0.6777401613542385,False,True
0,3,0,0.7313807475366455,0,0,-0.7467443765030781,False,True
0,3,0,1.9946071819890423,0,0,-0.7374194825640458,False,True
0,3,1,-0.005501339227252757,0,2,-0.7001199068079162,True,False
0,2,0,0.9419184866120449,1,0,0.6613146082908109,False,True
0,3,0,0.8366496170743452,1,1,0.5233061779931316,False,True
1,2,1,-0.005501339227252757,0,0,1.183508668876624,False,True
0,3,0,2.205144921064442,0,0,-1.2782633310279237,False,True
0,3,0,-0.005501339227252757,0,0,-0.7392844613518523,False,False
1,1,0,2.205144921064442,1,0,2.9686066852437727,False,False
1,2,1,-0.42657681737805175,2,1,0.73591375980307,False,True
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
0,1,0,-0.005501339227252757,0,0,1.8847406930918587,False,True
0,3,0,1.6788005733759432,0,0,-0.6777401613542385,False,True
1,1,0,0.7313807475366455,0,0,0.7023441416225534,False,False
0,3,0,0.8366496170743452,1,0,-0.11824652501229585,False,True
0,3,0,0.20503639984814673,0,0,-0.6892433505174288,False,True
1,1,0,-0.1107702087649525,0,0,0.9970107900959765,False,True
1,2,1,-0.6371145564534513,1,2,1.8235097095305965,False,False
0,3,1,1.1524562256874444,1,5,1.0548251325179772,False,True
0,3,0,-0.005501339227252757,0,0,-0.7523393128664976,False,True
1,3,1,-0.005501339227252757,1,0,-0.12197648258790886,True,False
0,3,0,-0.005501339227252757,0,0,-0.7001199068079162,True,False
0,3,0,0.7313807475366455,0,0,-0.6777401613542385,False,True
1,2,1,-0.42657681737805175,1,2,3.5706815172689126,False,True
0,3,0,0.6261118779989457,1,1,-0.20403554925139375,False,True
0,3,1,-0.21603907830265226,1,0,-0.07721699168055333,False,True
1,2,1,-2.5319542081320465,2,1,1.6311035779501781,False,True
0,2,0,-0.21603907830265226,0,0,-0.49497224014920393,False,True
0,3,0,-0.1107702087649525,1,0,-0.19999227523942933,False,False
1,1,0,1.4682628343005437,1,0,2.6422353973776396,False,True
1,3,0,-0.8476522955288507,1,1,-0.10394586766739586,False,False
0,3,0,-0.7423834259911509,0,0,-0.692346675220339,False,True
0,3,0,-0.7423834259911509,0,0,-0.07721699168055333,False,True
0,3,0,-0.21603907830265226,0,0,-0.6892433505174288,False,True
0,3,0,-0.005501339227252757,0,0,-0.701365712638171,True,False
0,3,0,2.4156826601398413,0,0,-0.7520259964301461,False,True
1,1,0,0.4155741389235462,0,0,0.9970107900959765,False,False
0,1,0,-0.005501339227252757,0,0,-1.2782633310279237,False,True
0,3,1,-2.0056098604435477,3,2,0.8030529961641029,False,True
1,2,1,-0.005501339227252757,0,0,-0.3084743613685564,False,True
0,3,0,0.4155741389235462,0,0,-0.6870650552932709,False,True
0,2,0,0.31030526938584646,1,1,0.6799643961688756,False,True
0,3,1,1.362993964762844,0,5,1.6823904946148562,False,True
0,3,0,-0.005501339227252757,1,0,-0.07721699168055333,False,True
0,3,0,-0.8476522955288507,0,0,-0.692346675220339,False,True
1,3,0,-0.005501339227252757,0,0,2.9362754129783597,False,True
0,3,0,-0.9529211650665504,0,0,-0.6892433505174288,False,True
0,3,0,-0.005501339227252757,0,0,-0.7150397371103681,False,True
1,3,1,-0.5318456869157515,0,0,-0.7150397371103681,False,True
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
1,2,1,-1.0581900346042503,0,1,0.4375171537540338,False,True
0,3,0,-0.7423834259911509,0,0,-0.6491463065795897,False,True
1,3,1,-0.005501339227252757,0,0,-0.6942116540081453,True,False
0,3,1,-1.0581900346042503,0,0,-0.7747190583201753,True,False
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
0,3,1,0.4155741389235462,1,1,-0.12197648258790886,True,False
0,2,0,-0.5318456869157515,0,0,-0.3084743613685564,False,True
0,3,0,1.2577250952251442,0,0,-0.7392844613518523,False,False
0,1,0,1.9946071819890423,0,0,0.630542458292004,False,True
0,3,0,0.8366496170743452,0,0,-0.7190830111223325,False,True
1,3,0,-0.8476522955288507,1,0,-0.6870650552932709,False,True
0,2,0,-0.321307947840352,0,0,-0.3084743613685564,False,True
0,3,0,-0.005501339227252757,0,0,-0.6982549280201098,False,True
0,3,0,1.5735317038382435,0,0,-0.6777401613542385,False,True
1,1,1,-0.005501339227252757,1,0,2.6008925476095452,False,True
1,2,1,1.2577250952251442,1,1,1.6311035779501781,False,True
0,1,0,0.31030526938584646,1,0,2.6008925476095452,False,True
1,2,0,0.31030526938584646,0,0,-0.3084743613685564,False,True
0,2,0,-0.005501339227252757,0,0,-1.2782633310279237,False,True
0,3,0,-1.0581900346042503,0,0,-0.6982549280201098,False,True
0,3,0,-0.3739423826092019,0,0,-0.6777401613542385,False,True
1,3,1,-1.0581900346042503,0,0,-0.5440808615897241,False,True
0,3,1,1.5735317038382435,1,6,2.2204368748970245,False,True
0,3,1,-0.005501339227252757,0,0,-0.671212735596916,True,False
0,3,0,-0.8476522955288507,0,0,-0.5900861583273342,False,True
0,3,0,-1.4792655127550491,5,2,2.2204368748970245,False,True
0,2,0,-0.321307947840352,1,2,1.8235097095305965,False,False
0,3,0,-1.4792655127550491,4,1,1.6823904946148562,False,True
0,3,0,-0.9529211650665504,0,0,-0.5195302808270397,False,True
0,3,0,-1.0581900346042503,0,0,-0.6967032656686548,False,True
1,1,0,0.31030526938584646,1,0,2.9738883051708407,False,True
1,3,1,-2.5319542081320465,0,1,-0.277388894933398,False,False
1,3,0,-0.005501339227252757,0,0,2.9362754129783597,False,True
0,3,0,-0.321307947840352,0,0,-0.7392844613518523,False,False
0,2,0,2.520951529677541,0,0,-0.2711747856124269,False,True
0,3,0,1.6788005733759432,0,0,-0.6777401613542385,False,True
1,3,1,-0.005501339227252757,0,0,-0.701365712638171,True,False
0,3,0,1.4682628343005437,0,0,-0.7075798219591422,False,True
1,1,0,0.7313807475366455,0,0,0.6827618643505855,False,True
0,3,1,-1.0581900346042503,0,1,-0.19999227523942933,False,False
0,3,0,-0.321307947840352,0,0,-0.700739079765468,True,False
0,3,0,-0.21603907830265226,1,0,-0.692346675220339,False,True
0,2,0,1.1524562256874444,0,0,0.6613146082908109,False,True
1,2,1,1.784069442913643,0,0,-0.2711747856124269,False,True
1,1,0,1.4682628343005437,0,0,0.6827618643505855,False,True
1,3,0,-0.005501339227252757,1,1,-0.14093958690232516,False,False
1,1,1,-0.42657681737805175,0,0,2.4147079852652493,False,False
0,1,0,-0.005501339227252757,0,0,0.7023441416225534,False,True
1,1,0,2.099876051526742,1,0,2.6008925476095452,False,True
0,3,0,0.099767530310447,0,0,-0.5708171974917178,False,True
0,2,0,2.520951529677541,0,0,-0.3084743613685564,False,True
0,3,0,-0.9529211650665504,0,0,-0.7075798219591422,False,True
1,2,1,-0.1107702087649525,0,0,-0.49497224014920393,False,True
0,3,0,-0.005501339227252757,0,0,-0.12197648258790886,True,False
0,3,0,0.520843008461246,0,0,-0.6982549280201098,False,True
1,2,1,-2.321416469056647,0,1,1.183508668876624,False,True
0,3,0,-1.1634589041419499,1,0,-0.7520259964301461,False,True
0,2,0,0.6261118779989457,0,0,-0.3084743613685564,False,True
0,2,0,2.3104137906021416,0,0,-0.3084743613685564,False,True
1,1,0,-0.1107702087649525,1,0,2.6829516142730303,False,True
0,3,0,-0.8476522955288507,0,0,-0.63204818105298,False,True
1,2,1,0.20503639984814673,3,0,0.2883188507295158,False,True
1,3,1,-0.005501339227252757,0,0,-0.7010523962018195,True,False
0,2,0,-0.321307947840352,1,0,0.6613146082908109,False,True
0,3,1,-0.321307947840352,1,0,-0.6870650552932709,False,True
0,3,0,-1.7950721213681484,0,0,0.12326822800864279,False,False
0,2,0,-0.005501339227252757,0,0,-1.2782633310279237,False,True
0,2,0,-0.5318456869157515,0,0,-0.3084743613685564,False,True
0,2,0,-0.5318456869157515,0,0,-0.3084743613685564,False,True
0,3,0,0.047133095541597114,0,0,-0.07721699168055333,False,True
0,3,1,2.099876051526742,1,3,1.28608250220598,False,True
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
1,1,0,-0.005501339227252757,0,0,0.959711214339847,False,True
0,3,0,-0.42657681737805175,1,0,-0.07721699168055333,False,True
1,3,0,0.31030526938584646,0,0,-0.6870650552932709,False,True
0,3,0,-1.2687277736796496,1,1,0.23236948709532151,False,True
1,2,1,0.20503639984814673,0,0,-0.3084743613685564,False,True
0,1,0,-0.9529211650665504,1,0,2.6829516142730303,False,True
0,3,0,0.31030526938584646,0,0,-0.7001199068079162,True,False
1,2,1,-2.5319542081320465,1,1,0.4375171537540338,False,True
1,3,0,-2.321416469056647,0,1,-0.3476389159124924,False,True
0,3,0,0.520843008461246,0,0,-0.569571391661463,False,True
0,3,0,-0.5318456869157515,0,0,-0.6892433505174288,False,True
1,2,1,2.099876051526742,1,2,3.5706815172689126,False,True
0,3,0,-0.005501339227252757,0,0,-0.6967032656686548,False,True
0,2,0,-1.0581900346042503,0,0,-0.42037308863694495,False,True
0,3,0,0.6261118779989457,0,0,-0.6777401613542385,False,True
0,3,0,-0.005501339227252757,0,0,-0.19657563410016787,False,True
0,3,0,1.362993964762844,0,0,-0.7467443765030781,False,True
1,3,0,-0.8476522955288507,0,0,-0.7389711449155009,False,False
0,3,0,-1.2687277736796496,0,0,-0.6982549280201098,False,True
0,1,0,-0.005501339227252757,0,0,1.6758630688575338,False,False
0,3,1,0.2576708346169966,0,0,-0.7001199068079162,True,False
0,3,0,-0.005501339227252757,1,0,0.5233061779931316,True,False
0,3,0,0.4155741389235462,0,0,-0.6544279265066576,False,True
0,3,0,-0.42657681737805175,0,0,-0.569571391661463,False,True
0,3,0,2.099876051526742,0,0,-0.692346675220339,False,True
0,3,0,-0.005501339227252757,0,0,-0.7392844613518523,False,False
0,3,0,-1.0581900346042503,0,0,-0.7001199068079162,False,True
0,3,0,-0.005501339227252757,0,0,-0.7001199068079162,True,False
1,3,1,-2.4266853385943468,0,0,-0.3476389159124924,False,True
0,3,0,-0.005501339227252757,0,0,-0.7010523962018195,True,False
1,3,1,-1.584534382292749,0,0,-0.7389711449155009,False,False
1,1,1,-1.1634589041419499,1,0,2.9738883051708407,False,True
0,1,0,0.099767530310447,0,0,0.959711214339847,False,True
0,3,0,-0.005501339227252757,1,2,0.47108677193455034,False,True
0,3,0,-0.321307947840352,0,0,-0.7523393128664976,False,True
0,3,0,-0.321307947840352,0,0,-0.7374194825640458,False,True
1,3,1,-1.0581900346042503,0,0,-0.7190830111223325,False,True
0,3,0,-2.1108787299812475,4,1,0.8944369567666203,True,False
0,3,0,-0.005501339227252757,0,0,-0.7001199068079162,True,False
0,2,0,-1.2687277736796496,0,0,0.6613146082908109,False,True
0,1,0,-0.005501339227252757,0,0,1.0116173039620766,False,False
0,3,0,-0.321307947840352,0,0,-0.6892433505174288,False,True
0,2,0,1.1524562256874444,0,0,-0.3084743613685564,False,True
1,1,1,2.205144921064442,0,0,0.656032988363743,False,True
1,3,1,0.31030526938584646,0,0,-0.630496518701525,False,True
0,3,0,0.20503639984814673,0,0,-0.7389711449155009,False,False
0,3,1,0.20503639984814673,1,1,0.5233061779931316,False,True
0,2,0,0.6261118779989457,0,0,-0.3084743613685564,False,True
1,2,1,0.31030526938584646,1,1,0.6799643961688756,False,True
1,3,0,-0.1107702087649525,0,0,-0.757934249229917,False,True
0,3,0,0.31030526938584646,0,0,-0.6982549280201098,False,True
0,1,0,1.1524562256874444,0,0,-1.2782633310279237,False,True
0,3,1,-1.0581900346042503,0,0,-0.6982549280201098,False,True
0,2,0,1.1524562256874444,0,0,-0.3084743613685564,False,True
1,1,1,0.520843008461246,1,0,2.6829516142730303,False,True
0,3,0,-0.21603907830265226,0,0,-0.6898625234749807,False,True
0,3,0,1.1524562256874444,0,0,0.5233061779931316,False,True
0,2,0,0.7313807475366455,0,0,-0.49497224014920393,False,True
0,3,1,-2.321416469056647,4,2,1.0548251325179772,False,True
0,3,0,0.2576708346169966,0,0,-0.6777401613542385,False,True
0,1,0,-0.005501339227252757,0,0,-1.2782633310279237,False,True
0,3,1,-0.5318456869157515,0,0,-0.6870650552932709,False,True
0,2,0,0.31030526938584646,1,1,1.4822185913620114,False,False
0,3,0,1.5735317038382435,0,0,-0.797098803773853,False,True
0,3,0,-1.9003409909058482,3,2,0.8030529961641029,False,True
1,3,0,-0.1107702087649525,0,0,-0.63204818105298,False,True
0,1,0,1.0471873561497447,0,0,-1.2782633310279237,False,True
1,3,1,-0.1107702087649525,0,1,-0.3476389159124924,False,True
0,3,0,-0.005501339227252757,0,0,-0.7597992280177236,True,False
0,3,0,-0.005501339227252757,0,0,2.9362754129783597,False,True
1,3,0,-0.005501339227252757,0,0,-0.7001199068079162,True,False
1,3,1,-1.3739966432173494,1,0,-0.19999227523942933,False,False
0,3,0,-0.005501339227252757,0,0,-0.7389711449155009,False,False
0,3,0,-0.5318456869157515,0,0,-0.692346675220339,False,True
0,3,0,-1.0581900346042503,0,0,-0.6590903734761737,False,True
0,3,0,-0.7423834259911509,0,0,-0.63204818105298,False,True
0,3,0,-0.005501339227252757,0,0,-0.6777401613542385,False,True
1,3,0,0.4155741389235462,0,0,2.9362754129783597,False,True
1,1,0,-0.005501339227252757,0,0,0.9373314688861693,False,False
0,3,0,-0.8476522955288507,0,0,-0.6870650552932709,False,True
0,2,0,-1.2687277736796496,0,0,-0.49497224014920393,False,True
1,1,1,0.20503639984814673,0,0,1.034310365852106,False,False
0,3,0,0.6787463127677956,0,0,-0.7980312931677562,False,False
0,3,0,-1.1634589041419499,0,0,-0.63204818105298,False,True
0,3,0,1.4682628343005437,0,0,-0.7150397371103681,False,True
0,3,0,0.7313807475366455,0,0,-0.6892433505174288,False,False
0,2,0,-0.005501339227252757,0,1,1.183508668876624,False,True
0,3,0,-2.5319542081320465,4,2,1.0548251325179772,False,True
0,3,1,-2.0056098604435477,1,1,-0.14093958690232516,False,False
1,1,1,-1.2687277736796496,0,1,1.6609432385550817,False,True
0,2,1,1.6788005733759432,1,0,0.6613146082908109,False,True
1,3,1,-1.0581900346042503,0,1,-0.5807612643883019,False,True
1,1,0,2.4156826601398413,0,0,0.7023441416225534,False,True
1,3,1,-0.42657681737805175,0,3,0.15838950854061412,False,False
0,3,0,-0.005501339227252757,0,0,-0.7389711449155009,False,False
0,3,0,1.362993964762844,2,0,-0.22579612174751976,False,True
0,2,0,-0.7423834259911509,1,0,-0.42037308863694495,False,True
1,1,1,2.099876051526742,0,0,0.656032988363743,False,True
0,2,0,-0.42657681737805175,0,0,-0.3084743613685564,False,True
1,2,1,1.4682628343005437,0,0,-0.3084743613685564,False,True
1,2,1,-0.1107702087649525,1,0,-0.2444459096255845,False,False
0,1,0,0.31030526938584646,0,0,2.4886805039048054,False,True
0,3,0,-0.005501339227252757,0,0,-0.569571391661463,False,True
1,3,0,-2.5319542081320465,1,1,-0.4477285974964903,False,True
0,3,0,-0.21603907830265226,0,0,-0.6892433505174288,False,True
1,1,1,1.9946071819890423,1,1,2.6422353973776396,False,True
0,1,0,0.520843008461246,0,0,-0.9052675734666286,False,True
0,3,0,1.9946071819890423,0,0,-0.6068709674175925,False,True
1,2,1,-0.005501339227252757,1,0,0.5121163052662928,False,False
1,3,1,-1.3739966432173494,0,0,-0.7392844613518523,False,False
0,3,0,-0.8476522955288507,0,0,-0.5437750050685237,False,True
0,3,0,-0.9529211650665504,0,0,-0.6892433505174288,False,True
0,3,0,-0.005501339227252757,0,0,-0.6892433505174288,False,True
1,2,1,-0.321307947840352,0,1,0.6613146082908109,False,True
0,3,0,0.520843008461246,0,0,-0.6892433505174288,False,True
0,3,1,-0.6371145564534513,0,0,-0.49372643431894925,False,True
0,2,0,-0.005501339227252757,0,0,-0.49497224014920393,False,True
0,3,0,-0.321307947840352,0,0,-0.7523393128664976,False,True
0,3,1,1.1524562256874444,0,5,0.8944369567666203,True,False
0,2,0,-0.1107702087649525,0,0,-0.3084743613685564,False,True
1,1,1,-0.9529211650665504,0,0,0.959711214339847,False,True
0,3,1,-0.005501339227252757,1,2,0.47108677193455034,False,True
1,1,0,-0.21603907830265226,0,0,0.959711214339847,False,False
0,3,0,0.4155741389235462,0,0,-0.7001199068079162,True,False
